review_id,user_name,user_review,rating,review_date,app_version,review_created_version
7a2248d3-2013-48bc-b412-de521265eba2,siti afikatul,"takut, tapi bikin ketagihaaan",5,2023-02-15 2:43:16,3.13,3.13
55e2a034-db3e-49cc-80b2-75a996ebec81,Ahmad Taufiq,apk yg bagus,5,2023-02-15 2:16:13,3.14,3.14
b290e94e-17fd-478b-9f74-60a6938e8ee1,ANDREAN PEBRIYANTO,bagus banget suara nya efek dari cerita walaupun gak ada gambar tetapi bisa menjelaskan lewat suara,5,2023-02-15 2:14:09,3.14,3.14
42450e8d-b5a7-4c2a-8964-027cf67ecc35,Ananda Dwi Nugroho Yugiatmoko,Setelah update ada masalah saat top-up coin via gopay,4,2023-02-15 0:44:35,3.14,3.14
e2c1b414-e269-4a40-8384-7b258c7fecc6,El Yanto,oke,5,2023-02-14 17:09:05,3.1,3.1
efff6071-ce73-4ebf-9dab-5465207b94a4,Videa Yolanda kristianti,Udh beli koin buat buka konten tapi kenapa gabisa didengerin kontennya,3,2023-02-14 15:06:47,3.13,3.13
a2f474c2-3794-4ff7-adb1-58ca7e485c4e,Acuy Acuy,ok,5,2023-02-14 11:13:48,3.13,3.13
0916ffbe-287e-4a96-b051-dee59bebb792,Fawwaz,Apk ny bagus cuma pas main game mesti langsung ke swipe biasa ny nga tolong d benerin,5,2023-02-14 11:08:59,3.14,3.14
ac61e74f-1bbb-489a-9cab-5aff26ef5890,Andi Andrian,top,5,2023-02-14 10:22:59,3.14,3.14
77c3e135-95dc-46c9-a5e9-c2a71fa4ef08,Suminik Minik,good,4,2023-02-14 4:58:17,3.13,3.13
24cccbad-b2e5-4056-8c61-294d53efadfa,Muhammad Pandu Ariyono,"Buat PC udah ada belom ya? Kalo belom buat dong, biar bisa sambil ngedit😅",5,2023-02-13 13:39:07,3.14,3.14
b0b1e6d1-ed23-4f87-a14b-9eb777bdeef3,Jenal Lapik Mutaqin (Apik),Cukup menghibur,5,2023-02-13 13:38:10,3.14,3.14
b8b867ac-e12f-4d62-a314-ffc88899b3aa,Lucky Ardrianto,"tolong sediakan yg versi web, biasa nya aku dengerin smbil kerja, biasa dengerin di pc kantor.",4,2023-02-13 12:33:00,3.12,3.12
e3cbc309-ca50-4c25-b02c-f63185014954,Galeh Pramudianto,Audioseries dan audiobook sangat berguna di sela-sela aktivitas. 🙌,5,2023-02-13 11:01:15,3.14,3.14
9fe21d08-0701-41d4-a717-824e3268fe47,ferdy limang,aplikasi mantap,5,2023-02-13 6:34:16,3.13,3.13
7e8ef6fa-e2ea-45d9-9215-5e7c39df91d4,Rafael Andi,gokil,5,2023-02-13 3:57:19,3.13,3.13
f34eeddf-b1dc-4c0c-b401-f4287bbb3122,Satriyo Agung Prawiro,Mantab,5,2023-02-12 9:15:07,3.1,3.1
0cbd8fc6-fb42-4d33-be08-b9a996111c02,Mr zxuan,semua ini tentang aku kamu dan semesta yang tak merestui,5,2023-02-12 8:01:44,3.14,3.14
72e46c10-05ef-4b20-aac4-eb06d1078fc1,ELVIN,ntap,5,2023-02-11 22:35:22,3.1.2001,3.1.2001
ae3f043b-327b-4f01-93a7-41a53dd96f46,Agung Wiraguna,"Kalo diminimize terus masuk app lagi selalu keulang dari awal podcast nya, ganggu banget",1,2023-02-11 17:42:20,3.13,3.13
b383344b-e15d-422e-b792-7aa6a3f9509b,marzuki ali,kren,5,2023-02-11 16:05:33,3.13,3.13
0f6af968-b028-4f0c-b77c-f8557bd5d205,Multijaya Jaring,Kren Bagus,5,2023-02-11 14:47:13,3.13,3.13
8b2ba167-300e-4260-a615-4c31cb883416,ALEA Putria,install noice cuma mau dengerin trio kurnia kur....kur.....kur....😂😂😂😂😂😂,5,2023-02-11 12:02:07,,
7ff99a58-dcad-47a5-93cc-a8bdad810763,Ice Orange_0,Yah bagus,5,2023-02-11 10:32:24,3.13,3.13
1b016d71-d14a-4e14-9a44-c18c6b4858e6,Rey,"Sudah mulai kapitalis, apa2 suruh bayar baru dengerin",1,2023-02-11 4:28:07,3.1,3.1
db82bd45-e131-4512-b2dd-1a5eb1e651b0,laily zulfa,Kenapa sering nutup otomatis pas ngescroll komentar di konten?,3,2023-02-11 4:16:47,3.13,3.13
8028f1be-2e8f-48a2-9717-3764484891dd,Rahmadi Dwi Ramadhan,Aplikasinya sangat bagus,5,2023-02-11 0:55:48,3.12,3.12
b3229cd0-307e-409e-a475-71b5246a40ac,Yuzi Biyan,Tolong bikin biar muncul di android auto dong. Karena pasti banyak yg dengerin sambil nyetir ..,5,2023-02-10 23:03:56,3.12,3.12
02998871-1c50-467c-8b10-f8e9aa20f1e0,Legends Never die,Ada bug dari hp huawei nova 5t setiap akan liat balasan komen aplikasi lgsg fc,3,2023-02-10 15:21:25,,
8fddebd5-0bf7-4fe8-a065-7f805f240217,Adam Azhari,buat hiburan dikala sumpek.,5,2023-02-10 13:35:59,,
e0b01ccc-d402-47d5-a8f4-7354ecea13db,Muhammad Hikam,keren banget,5,2023-02-10 9:52:07,3.14,3.14
651180f4-ea55-4801-9976-d2988279c93e,Pupuh Putrangga,bagus,5,2023-02-10 0:16:23,3.13,3.13
330984f6-5edf-4b4a-8465-0e587d3da4fc,ayub arifqi,kontennya bagus bagus apalagi macam Dedy issue the best konten,5,2023-02-09 13:05:33,3.13,3.13
67a4ab5d-e56b-4dd7-b705-da839140520e,Hasan Munadi,pembahasan asik dan bermutu untuk tema kita di tongkrongan,5,2023-02-09 11:30:50,3.13,3.13
3799ddd4-93ae-4a2c-889c-05aa1fff06f8,Lusiana 123,teman bete teman sepi yang cukup menghibur karena aku gak begitu suka lihat yang ada visualnya Ale kdng gak fokus,5,2023-02-09 11:01:11,3.13,3.13
cc6667bd-7575-420e-abad-352563970dd7,Roedin Achmad,mantap,5,2023-02-09 10:11:43,3.13,3.13
27156b41-cf08-4660-8922-e746193cb2f6,Marsip Erllin,Suara pembawa acara yah aku suka bangedd,5,2023-02-09 9:53:30,3.13,3.13
b9c81891-b997-49c5-bd46-b2836772a634,enjel Dimanullang,Makin lama banyak yang VIP,1,2023-02-08 23:15:37,3.1,3.1
04b65d62-b6b5-4cc8-b543-05f45db41488,Shohibul Muflih,upgrade opo sek pancet ae gak isok ngerungokno audio offline lek kuota internet e gak nyala,1,2023-02-08 19:59:29,3.13,3.13
44677546-8974-4577-a2fc-d4ffd60fe573,Hari Abdul Rosid,Satu Video koin bisa sampe 200 :v banyakin nanti tiba tiba sepi,1,2023-02-08 18:26:58,,
0f1156de-bc03-4a10-81fb-00baf781c09c,Co-asst_ Giovansiva Tuahta,TRIO KURNIA KUR KUR KURRR,5,2023-02-08 18:25:09,3.13,3.13
2c435ef3-6e2f-4684-8c15-69a33a89f960,Ade Koswara,ah kagak serus. kagak bisa share ke chromecast,1,2023-02-08 16:20:21,3.13,3.13
0389e6e9-0bb6-4ed8-9bf3-4efc7f55295f,Zikin,Imelda fm semarang koq ndak ada ya ???,3,2023-02-08 14:35:50,3.13,3.13
5fc49b10-9fc8-499e-bcd3-de43bb37a174,Hidayatullah Ganie,Top,5,2023-02-08 12:42:04,3.13,3.13
df9d7563-1a3b-4564-86de-8fffc4deddd3,Reily Rexz,iklan terossss,1,2023-02-08 6:42:00,3.4,3.4
3eb29729-1cb4-4e5e-a493-af375565f51f,ahya.yh4me 24k,mantap,5,2023-02-08 3:45:55,,
7b5e4d08-1c4c-4849-9b44-3dd06d774349,Agil Rizal,Ini gk bisa nonton dengan video ya?,3,2023-02-08 1:47:44,3.13,3.13
dd02599c-d69c-4fef-9b8b-8f4120d5d6fd,Iis Irawaty,apk yg bikin hari²ku berwarna...wkwkwkw... cerita horornya seru²,5,2023-02-07 22:51:13,3.13,3.13
878e4692-5464-4efc-8b18-aca0214f80eb,Munawir arsad,bagus nih noice,5,2023-02-07 8:04:04,3.12,3.12
2e0b3d25-ace0-4d58-90c5-45d536f440bf,Anggry's boy,"banyak konten bagus, Tapi ukurannya jadi gede bgt kalo didownload. ga kayak spot***. masa iya beli hp lagi :'(",4,2023-02-07 5:14:49,3.12,3.12
c15f0344-ace9-46ef-82c2-abb65aa54688,Gerry Alotia,Very educated!,5,2023-02-07 3:49:02,,
e6bf2695-8f10-4a9a-a74b-c4dba8556002,Novan -,"Halo Noice....sy penikmat radio yg tinggal di Jakarta. Sudah ada lebih dr 1 bulan, bahkan dari sebelum tahun baru...Jogja Family Radio tidak bisa aktif alias tidak bisa didengarkan. Padahal ini salah satu my favourite radio station. Tolong manajemen teknis Noice agar diperbaiki & bisa streaming lg. Tks",4,2023-02-07 1:13:03,3.12,3.12
c9def405-8251-44c4-ac19-4c175de4d834,Honggo Sutiono,bagus,5,2023-02-07 1:05:05,3.13,3.13
fe2d736e-d18e-444d-82be-822e64788799,Viki Lengary,Mntep,5,2023-02-06 21:38:07,,
d2cde99c-4a06-43d1-9f53-990ff8126c5d,Rani Shara,sangat membantu saya jadi lebih baik dengan mendengar podcast² nya,5,2023-02-06 13:22:09,3.13,3.13
7dc7c2fd-51f2-41d7-a5e4-4d269a42dab6,Favian Pras,"Apknya bagus, kontennya menarik, tapi kalo bisa bikin versi website atau dekstop nya sekalian biar bisa di buka di laptop",4,2023-02-06 13:20:33,3.13,3.13
3e93adfe-16ce-4d7f-b735-776a7472902c,Dimas i.s,Balikin lg mumas seperti dlu wkwkwk,5,2023-02-06 13:05:18,3.13,3.13
ceddc429-961e-46ef-8fc8-995eb816c94b,Pandi 92,kapitalis,1,2023-02-06 11:50:30,,
fa67f967-d3c3-4c3b-ab6b-215d64228dd6,Charityani Tiormin,Incredible and innovative ≧∇≦,5,2023-02-06 8:18:37,3.1.2001,3.1.2001
8aac8a92-04ff-4b6a-bb8f-b5f66d3aeae8,Suhardi,Lumayan lah,3,2023-02-06 6:13:06,3.13,3.13
05659149-40b2-4a20-990d-ae04af940acf,Muhammad Fachrul,"Kalau mau lanjut dengar podcast yg dipause, kadang podcastnya tereset dari awal.. Ditunggu perbaikan selanjutnya.",3,2023-02-06 5:38:57,3.13,3.13
ea8ac552-7cbf-45f2-ba2a-267b8b7b3aa1,fer nando,Jelek sekali eror truss .,1,2023-02-06 4:57:39,3.13,3.13
4658dda1-af07-416c-ab8c-0182204d8108,Mughni Azizah,gokil,4,2023-02-06 1:37:40,3.13,3.13
83fdb743-caf6-4eeb-b11f-e3730b9e7b01,Suhendinata Bong,"apps masih bugs, pernah ada kendala ga bisa load konten sama sekali, sekarang bugnya di field pengisian username.",3,2023-02-05 8:02:16,3.12,3.12
088373f6-4bc7-4ce8-83f6-4cf85a5ceaa5,Suka Natra,Di gunung pun bisa dengerin radio. Hmmm......,5,2023-02-05 6:58:09,3.13,3.13
d40aad68-ccb3-4981-8bd2-b559ab4b6135,Samuel Panjaitan,mantap,5,2023-02-05 1:08:26,3.13,3.13
89f73ab7-52d5-4d01-915e-82ef81ee2c84,ES PHOTOGRAPHY,JELEK,1,2023-02-04 19:15:40,3.12,3.12
1ec46a1a-678b-466d-941f-4ffa3ab31465,Amben Amben,Ku kasih 5 b awas ga bagus ya,5,2023-02-04 18:07:41,,
53b1e133-4a0a-4079-9df1-63d0d41c3cd9,Wildan Nur Fitra,"Tidak bisa play, udah uninstal terus instal lagi masih gak bisa play.",2,2023-02-04 14:39:08,3.13,3.13
19056bbd-eb09-4b09-80ce-eda651e479d6,marijon heihei,"Noice adalah teman kerja, santai, ping asik",4,2023-02-04 6:01:08,3.13,3.13
a4fbd0af-7a81-4e1a-8ddf-36ce89c8329d,Bunga aclesia,"Bagus banget aplikasinya, keren.. tingkatkan ya.. ditunggu bagian",5,2023-02-04 3:34:30,3.13,3.13
049485d5-eb5d-4f20-b5c2-fbb533ab1efe,Aiu Ska,"Jadi males dengerin noice,udh mulai kapitalis. Dengerin podcast favorit ku harus bayar. Mending spotify masih gratis..",1,2023-02-04 2:33:43,3.12,3.12
3480a0ba-7c99-42eb-adc3-2396b1a202a1,Agus syaefudin,banyak ilmu dan humor disini,5,2023-02-04 2:01:10,3.13,3.13
1277e798-d93f-4c85-a0af-649c2f81935d,Dion Trader,Sorry uninstal dlu ya noice. Ngerasa ud gede kah? Sampe konten yg rame kudu berbayar. Semoga ga cuma gue yg ilfeel. Thanks,1,2023-02-03 16:05:42,,
888cc9ce-1ae0-4401-91fc-c028802b84c5,Nur Cholish Sandiwiyana,top,5,2023-02-03 14:04:11,3.12,3.12
3fff3d60-51c4-454c-a04e-4587d3b50a4b,Muhammad Fauzi,Iklan gak ada artis lain apa Coki mulu kesel banget.,1,2023-02-03 11:35:00,,
07354757-e2c5-4c60-89d9-7d9332bd7b41,Dendi Stefan abidin,manchappp,5,2023-02-03 11:26:01,3.13,3.13
b0d88927-862a-4a5d-825c-3f880313ae40,rico rivai,temen galaw pas lagi sendiri,4,2023-02-03 9:45:20,3.13,3.13
5a7b4191-31ad-400a-8bc4-b080a953dca2,Kai Kholiq,"Gokil...sekarang apa aja punya podcast di noice Dari lazada dan bahkan kopi kenangan punya podcast dan lebih gokil iklannya podcast kesel aje Noice anda hebat sekali dan juga kapitalis Yah entah mengapa kemarin pas gue top up koin buat unlock diary coki, iklan nya tiba-tiba hilang",1,2023-02-03 8:05:42,3.0.6,3.0.6
0d1b0a97-fb27-4d6f-b636-6515e4cc787e,Halim Hamid,Aplikasi berbayar,1,2023-02-03 8:04:56,,
0f57098b-78a6-4fe0-bb11-cacc39223151,Andres Ziyech,keren,5,2023-02-03 5:11:10,3.13,3.13
6071e7a7-7990-4069-b806-da746c1f310d,Koenta Fajar Dinata,"Masih banyak bug, per episode skrg pake koin Saran mending langganan bulanan kayak aplikasi sebelah daripada koin per episode",2,2023-02-03 4:25:10,3.13,3.13
97572241-a403-4434-99fa-2a72e5e8eaad,Naen 22,Bagus lah,4,2023-02-03 3:49:19,3.12,3.12
acc55013-f3d6-4df9-ac8d-46c89c0c57f1,Agus Purnomo,Asik,5,2023-02-03 3:38:46,3.12,3.12
336ce44d-752f-4c30-a294-b5c0e7e95998,Cassbul Ganangkula,"yang lucu baru satu,trio kurnia",4,2023-02-03 0:05:15,3.12,3.12
8f227a3d-fdb1-4031-b7c5-1540b34b99e1,Ahmad Arsenio,waahhh kereeen sih ini maaahhh,5,2023-02-02 18:36:16,3.13,3.13
e0d4478e-c887-41ba-87c1-1bba4ddd20db,Dedi Irwanto,sangat menghibur konten nya lengkap mantap,5,2023-02-02 17:06:32,3.12,3.12
e6cfffd0-0db5-4c58-959e-acb1a0d050aa,Arya Seto Aji Prabandaru,gokilll,5,2023-02-02 15:52:19,3.12,3.12
26eb9a93-9d04-4663-8d4c-8d8665e78481,ridwan adi purnama,Makin bayar semua nga jelas emang orang kaya semua ada yg miskin broo gimana si,1,2023-02-02 13:46:44,3.12,3.12
a1a83f2b-74a4-4bca-9245-9900f2e3341d,Reyhan,Semoga bisa ganti username,5,2023-02-02 9:54:59,3.12,3.12
225072aa-ec58-4115-bf0f-a1b2e7acc341,parchrisilia putri,Bagus,5,2023-02-02 9:38:10,3.12,3.12
39b06ace-50d0-495a-bde5-deb08891ca84,Riski Rahmadsyah,mantap,5,2023-02-02 2:47:16,3.13,3.13
a1bde2e9-1c4b-4278-9d51-95b9cc9a3b71,Taufan 47 chanel,trio kurnia,5,2023-02-02 2:31:44,3.13,3.13
fe1ef0c3-4d9b-4f01-9ede-baee6a9c8cc9,Anangga Rahandika,"sangat bermanfaat,semoga bisa semakin besar",5,2023-02-02 2:28:27,3.12,3.12
bd17aeb8-d892-4309-b9ea-4646276dd771,Rizki Ramdan,Menurut saya aplikasi ini bagus dan misalkan ingin mendengarkan cerita bisa sambil santai dan sambil mendengarkan cerita nya,5,2023-02-01 23:50:08,3.12,3.12
6fc06d07-9928-49f9-9a81-16c2f46c038c,Jujun Strk,nice,5,2023-02-01 17:03:03,3.13,3.13
b3069287-82fd-4c62-9e9b-f708c1ec4e84,Nasron Arrozak,Mantap ada habib jafar,5,2023-02-01 16:22:21,3.12,3.12
0b5dd33c-afc5-4f32-98ee-1cb841bd8743,Dodi Solihin,mantap sekali podcast ini seru dan kocak,5,2023-02-01 16:20:38,3.13,3.13
f08f36a9-3764-408b-a021-e8aa9b840171,Muhamad Nayif,not bad,3,2023-02-01 16:01:21,3.11,3.11
633eab34-003c-4f5f-920c-49ef02aef1e8,Mamat Adit,"Mau denger konten tapi suruh bayar makasih deh ,eughhh",1,2023-02-01 12:18:38,,
8895566a-c0a9-4780-b256-c6d629fa47ac,Ahmad Fauzan Asidik,aplikasi podcast terbaik!!,5,2023-02-01 10:13:52,3.12,3.12
45866ef4-f400-4a49-80a3-45d2e53ed588,Hendry Tanwish,bagus,5,2023-02-01 8:49:30,3.12,3.12
b9c05538-6a15-4fed-ab90-2454d74f6480,MG m,gw kasih bintang 5 gara2 ada trio kurnia,5,2023-02-01 8:28:17,3.3,3.3
cae81967-d57f-402e-b3de-8214a206a514,Muqaddim Karim Jena,"Mulai berbayar Trio Kurnia, auto unsubscribe +uninstal. Good by noice",1,2023-02-01 7:37:38,3.13,3.13
a5b9016c-f0ff-49a8-83a6-5cc144e4b40f,Akhas Vita,dengerin mereka menemani setiap aktifitasku sehari2 .nambah semangat dong,5,2023-02-01 6:57:29,3.12,3.12
00d9f377-302f-4936-8ad6-4527385070e3,Boy Cokz,"makin hari makin kapitalis, klo sistemnya kaya spotify sih gpp sekali langganan bisa buka konten vip smua. tp ini kapitalis tingkat dewa, koinnya buka 1 konten doang",1,2023-02-01 4:14:45,3.12,3.12
c779c06b-b01a-4341-b724-7491ccb3c6fb,Ucu Subero,Gak sesuai jadwal,1,2023-02-01 3:32:12,,
44dbddc2-4e25-4049-b4f6-7c208d160e53,pernando Panjaitan,"Masih mau coba, baru install..",4,2023-02-01 0:53:47,3.12,3.12
b3eb9a78-2a20-4065-bb69-038ad99fe416,A B,Banyak bet update,1,2023-01-31 22:58:14,3.12,3.12
bca0da01-4f94-49f3-85ba-7970c7cf5784,Rizaldi Ardiansyah,bagus,5,2023-01-31 22:27:34,3.10.2001,3.10.2001
0adfa3c1-f8c0-41f7-a41e-927c960ce9bc,Emon Picisan,nice bravo,5,2023-01-31 18:09:29,3.12,3.12
de129727-aad1-4aef-8156-5826eb9f8ca8,Abdul . Rohman,"Gaseru , semenjak make coint.",1,2023-01-31 16:47:23,3.1.2001,3.1.2001
d75093db-1809-41d6-84b0-19007b54bea8,qadim karim jena,"Mulai berbayar beberapa konten, saatnya unsubscribe trio kurnia dan uniinstal noice, by noice 🙏🙏🙏",1,2023-01-31 16:37:48,3.12,3.12
696da66d-b838-4a6b-8a18-4d9df450f4d9,Ari Dentalistya,"oke,,lanjutkan",5,2023-01-31 15:13:52,3.13,3.13
b1a79a81-dcdf-4114-bef2-97ab56fa1bfe,Chelisha Annazla Herthyta,keren,5,2023-01-31 15:11:52,3.12,3.12
ffebbbd3-a0ca-4565-b04d-7efda4af85f1,Timbul Laksono,mantap noice trio Kurnia jaya jaya jaya,5,2023-01-31 14:48:01,3.11,3.11
e624646b-473b-490f-9cfa-62ec3cd0eff9,Rizki Al Ghifari,Maaf Noice sekarang kmu aku uninstl udah gaasik sekarang ada VIP koin2an segala huufffttt,2,2023-01-31 14:35:04,3.12,3.12
835639bb-299e-4052-964c-99643545f008,Andika Maulana,Bang tolong tambahin RIGEN SAMA FIRMAWAN DIPODCAST INI biar seru degerin podcastya. nanti bintang lima deh sekarang 4 dulu ok noice. Semoga dibaca dan ditanggapi terima kasih.,4,2023-01-31 14:05:14,,
9439d4b5-76b5-428f-a401-3390a9caa016,Muhamad Rizal,Balikin ridwan remin sama kang molan woeee,1,2023-01-31 14:01:15,3.13,3.13
c332cf8c-ac53-4af6-abc0-c6b384402313,Efrianto Trisno Panggalo,Maaf yak kaum saya kaum gratisan ijin uninstall dlu ☝️☝️,5,2023-01-31 13:04:32,3.12,3.12
7394e451-ee18-4843-8ead-997a6ffb79c0,Maruno Ganbatte,mantab,5,2023-01-31 12:56:43,3.12,3.12
200ec996-a39c-4118-91cd-f5d79c29f791,Raihan Fadhlurrahman,"Noice, kok updatenya malah ngilangin 10 detik di notifikasi? Tolong balikin dong",2,2023-01-31 12:29:13,3.13,3.13
b4a2f669-5f01-4470-80ce-183189dfd115,Cahyo Monyenk,Bagus,4,2023-01-31 11:53:41,3.13,3.13
ce6cbc50-c5b9-4cc6-8268-4ca9cc55f879,Reynaldhi Galih,Gak tau deh skip,1,2023-01-31 11:47:16,3.13,3.13
e9e36f2f-ed22-47d0-9d78-74f3ca0c82a7,Yoga Prassetia,"Cuih💦 mau nonton trio kurnia eps nenek maimunah aja harus BAYAR ! Udh ngikutin dari eps 1 ujung"" ny berbayar ! Sorry harus UNINSTAL !",1,2023-01-31 9:19:04,3.12,3.12
753e546f-0bbf-4379-bb27-f93102ec8b07,daniel febyan,mulai pake koin koinan. kirain noice tetep dan ga akan berbayar,5,2023-01-31 8:54:07,3.11,3.11
2aca4d47-211e-4a84-bbbe-5f83cfd1d851,Rizky Mustika,SAya suka noice SOPANSTEK 🫶🫶🫶🫶🫶🫶🫶🫶,5,2023-01-31 8:44:17,,
bd39981b-d69e-48c6-9204-51429d4e8482,Ruchiyat,Jadi gak senang ada VIP di konten reguler,3,2023-01-31 7:41:32,3.12,3.12
da75bb8c-0e63-475b-85e5-0524e5a17d0b,riyo suharnoto,konten menghibur jadi teman dikala sepi menghampiri,5,2023-01-31 7:10:10,3.12,3.12
26fca39c-5979-4e10-86f1-b2165d66151d,Anwar Liv,aplikasi yang mantap,5,2023-01-31 6:58:05,,
5c5d1a8b-31ef-41b5-be67-0fd95c8916f5,Ahmad Darobi,good,5,2023-01-31 5:05:16,3.12,3.12
90266023-ddba-493b-9a36-8bb18d572ac9,riannurliapriyanti KTA,menghibur di saat penat,5,2023-01-31 4:16:36,3.13,3.13
a3fbe472-b89d-47a8-9843-f287d947ef1f,Guess Who,tetap gratis aja yaaa,5,2023-01-31 3:30:22,3.12,3.12
807bba36-fdd3-4f46-a11c-b115b4693ff4,Rembulan Siang_Hari#,"Menurutku Noice sangat bagus fitur fiturnya sangat nyaman dan konten kontenya lengkap, jadi sangat seru deh pokoknya.",5,2023-01-30 18:41:02,3.12,3.12
4012040c-6a59-4a7a-810d-95aba58c2961,Fiqih Almsyh,"Sistem apalagi ini malah pake koin, emg paling bnr dah dengerin Spotify",1,2023-01-30 13:16:51,3.12,3.12
82c7ee98-5e55-49f3-b830-4d285bea17c4,Riezky 1289,Asik 🤓😋😋😋😛😎🥸🧐🤑😌😗😘,5,2023-01-30 11:11:11,,
610dd11e-297d-4f51-a44b-161e47ed78b3,Frietz George Shisou,Mantap lah pokoknya,5,2023-01-30 11:04:45,3.12,3.12
df7a2ca2-3de0-481d-8da7-7f5fd7e8d086,Sayyid arrahman Musrizal,Kangen Noice yang dulu yang dulu masih klik langsung dengarkan bukan buka Noice langsung buka koin buat dengerin podcast ya 🥺🥺,4,2023-01-30 8:18:34,3.12,3.12
df3f2f44-5408-4d61-8d32-163ba9d02d55,Yudistira Abdullah,Bagus,5,2023-01-30 6:54:09,3.12,3.12
0a4e3e87-8d6d-441a-8bbb-6d820439fc92,Muhammad Ragil,useful,5,2023-01-30 6:12:39,3.12,3.12
0f5dc3e6-e0a8-4529-a45c-fad08020a647,A Sofyan83,Teman pengisi di waktu suntuk...,5,2023-01-30 0:31:26,3.12,3.12
4321048f-421e-4c57-8947-18ed78d98c1a,budi _,"Podcast nya keren² menghibur, audio nya oke.. Stasiun radionya banyakin lagi ya",5,2023-01-29 22:49:48,3.12,3.12
0949feed-853c-4b77-9896-68986cbafeee,Ilham Sidiq,Tolong kembalikan lagi acara hahaland,4,2023-01-29 18:18:25,3.1,3.1
3d23375f-f0ed-4161-8b33-38d71165d374,Yahya Hermansyah,Keren! Radionya tambahin dong....,5,2023-01-29 15:52:31,3.12,3.12
496ca726-82a0-421a-aade-9bfbceb992d1,Brigita Renata P . Z,Sangat Bagus👍✨,5,2023-01-29 12:52:48,3.12,3.12
fbb2fbb0-a715-4e55-bbf4-a00bf69ef45a,Jannel Novendri,awesome,5,2023-01-29 11:30:28,3.12,3.12
367cd080-2c8d-4ae6-9049-d5e99b338b13,Desta J,Pendengar 8 Jam,5,2023-01-29 9:55:39,3.12,3.12
8e012a2a-13a4-4a95-893e-77e4fc7e1514,putri kartika,Sangat bagus,5,2023-01-29 8:29:53,3.12,3.12
437e2363-c406-44b7-a421-c9d98849fda5,Aldila Ramadhan,aplikasi baguuus banget min cocok buat yg lgi nyantai sambil dengerin podcast,5,2023-01-29 6:11:55,3.12,3.12
88ce0a2c-2d78-44ce-ad26-ec75a0d2a224,Arif Nur Wahid,"Agak Sebel, karena Channel radio isinya cuma musik",3,2023-01-28 15:55:08,3.12,3.12
39bdb5a7-6f71-4162-98e3-a1501124fe6d,Robertus puu1991,"kurang 1,radio offline",5,2023-01-28 13:09:02,3.12,3.12
4cfc198b-09ec-4497-b260-050bcfeefea8,Aan Rifai,Nge-bug. Stuck di logo terus,2,2023-01-28 8:22:13,3.13,3.13
987c17ac-e4e7-42a5-b98b-139db3955d13,Ayuu Channel,Top,5,2023-01-28 4:45:32,,
fa6f9de7-118c-4d24-9100-ecc4a48d55b3,Teten Guest,nice try min,5,2023-01-28 2:48:30,3.12,3.12
984513f9-167d-4d8b-9df7-f584745d5c09,Ali Ibrohim,salam dari Ambon... Alhamdulillah masih bisa denger most radio d ambon,5,2023-01-27 12:01:06,3.0.3,3.0.3
d122a729-782c-4e81-b67b-4da8a5beb1e9,Firdaus Batangan,sangat meng hibur konten2,5,2023-01-27 11:50:06,3.12,3.12
bc300899-1f4e-4115-ad71-c90db70a694d,David Halik,good job,5,2023-01-27 11:42:53,3.12,3.12
51c30d85-9ff3-42de-837c-f6d4adf2b8d0,Ryan Zahrie,Update terbaru malah kaya awal2 aplikasi noice setiap out saat lgi dnger podcast pas dbuka lagi untuk dnger ga dilanjut dari terakhir kita dengar tpi malah ngulang dri awal (edit: sudah benar makasih noice),5,2023-01-27 9:41:47,3.12,3.12
23c07966-2694-4201-a44a-d80f68300b56,mas kholis,ok banget dah NOICE,5,2023-01-27 9:32:28,,
4c3389b3-ccc1-4588-8aaf-b344a959afab,Ani Haryanti,Karena Vindes jadi download apps ini ❤️‍🔥,5,2023-01-27 7:49:27,3.12,3.12
a2eee4dc-fa90-4836-a6bb-b04f25f0e430,Aji Wijani,aplikasi nya sangat bagus dan seru seru cerita nya 🥰 semangat terus yang buat konten 🥰🥰🥰,5,2023-01-27 6:44:21,3.12,3.12
6a32dc31-6d1a-498c-abd6-d9e1c0f83caf,Agus Hidayat,Baik bos,3,2023-01-27 6:19:43,3.12,3.12
b18f1e62-f0c7-4511-a38d-685ddc01c570,Cindy Claudia,Kurangi iklannya dong,4,2023-01-27 5:13:53,3.12,3.12
57cef79a-d59a-4604-841c-407f519d7359,theRisma short,thesm best radio,5,2023-01-27 3:41:43,3.12,3.12
eb103016-c066-4073-8606-7efb0c50a836,Hello Winda,"Idk why tiap dengerin podcast suka berhenti sendiri,plss benerin kalo ada yang salah karna aku suka bgt dengerin podcast dinoice,tp capek bgt kalo suka berhenti sendiri",3,2023-01-26 8:57:35,3.12,3.12
4f23af94-3d54-4b94-a4a6-4ab7b09c64cc,jeff 89,"Kenapa skrg aplikasinya sering berhenti sendiri, harus buka aplikasinya lagi dan play ulang baru bs. Repot klo lg dijalan harus begitu terus",2,2023-01-26 8:09:45,3.12,3.12
86ce6289-d88d-452d-91ec-43910a6c6f27,Rizki Rahmadika,Mantaaap,5,2023-01-26 5:50:23,3.8.2004,3.8.2004
